unit_nr,time_cycles,RUL,y_pred,y_var,lower_95,upper_95,subset
2,101,91,83.33074951171875,1332.7535400390625,11.777229309082031,154.88427734375,FD004
2,102,90,92.14678192138672,1257.373779296875,22.64623260498047,161.6473388671875,FD004
2,103,89,91.96746063232422,1052.9232177734375,28.36785125732422,155.56707763671875,FD004
2,104,88,91.65425872802734,1283.6566162109375,21.431076049804688,161.87744140625,FD004
2,105,87,90.81107330322266,1335.808349609375,19.17559051513672,162.44656372070312,FD004
2,106,86,94.45552825927734,748.1410522460938,40.845279693603516,148.06578063964844,FD004
2,107,85,92.3167495727539,1254.623046875,22.892257690429688,161.74124145507812,FD004
2,108,84,90.71318817138672,1090.42626953125,25.9908447265625,155.43553161621094,FD004
2,109,83,90.55298614501953,1114.575439453125,25.117881774902344,155.98809814453125,FD004
2,110,82,92.49494934082031,817.2526245117188,36.463191986083984,148.52670288085938,FD004
2,111,81,91.8315200805664,1102.2991943359375,26.757774353027344,156.9052734375,FD004
2,112,80,87.69971466064453,1491.028076171875,12.0166015625,163.38282775878906,FD004
2,113,79,88.07852935791016,1468.332763671875,12.973625183105469,163.18344116210938,FD004
2,114,78,92.87521362304688,822.5243530273438,36.663028717041016,149.08740234375,FD004
2,115,77,81.98809814453125,1439.504150390625,7.6241302490234375,156.35206604003906,FD004
2,116,76,90.92057037353516,1120.41064453125,25.31439971923828,156.5267333984375,FD004
2,117,75,91.77908325195312,1126.878173828125,25.98382568359375,157.5743408203125,FD004
2,118,74,94.96265411376953,736.4822387695312,41.771766662597656,148.15353393554688,FD004
2,119,73,82.38277435302734,1396.752685546875,9.131393432617188,155.6341552734375,FD004
2,120,72,81.58342742919922,1386.1300048828125,8.611122131347656,154.55572509765625,FD004
2,121,71,88.0090560913086,1475.3660888671875,12.724479675292969,163.29364013671875,FD004
2,122,70,82.30238342285156,1363.3470458984375,9.932258605957031,154.67251586914062,FD004
2,123,69,91.3425064086914,1143.71142578125,25.057655334472656,157.62734985351562,FD004
2,124,68,91.80886840820312,839.7962036132812,35.00956344604492,148.60816955566406,FD004
2,125,67,92.21453857421875,1253.9930419921875,22.807472229003906,161.62161254882812,FD004
2,126,66,91.39420318603516,1056.936767578125,27.673500061035156,155.11489868164062,FD004
2,127,65,81.65381622314453,1417.42431640625,7.86236572265625,155.4452667236328,FD004
2,128,64,81.7314682006836,1434.556396484375,7.495414733886719,155.967529296875,FD004
2,129,63,86.64185333251953,1545.1920166015625,9.596351623535156,163.68734741210938,FD004
2,130,62,90.96045684814453,1136.2742919921875,24.891464233398438,157.02944946289062,FD004
2,131,61,90.79901885986328,1066.1904296875,26.799976348876953,154.79806518554688,FD004
2,132,60,90.54579162597656,1124.541015625,24.818801879882812,156.2727813720703,FD004
2,133,59,90.71589660644531,1116.0213623046875,25.238357543945312,156.1934356689453,FD004
2,134,58,82.4551010131836,1340.3759765625,10.697257995605469,154.21295166015625,FD004
2,135,57,90.81624603271484,1303.209228515625,20.060264587402344,161.57223510742188,FD004
2,136,56,91.80323791503906,1133.0467529296875,25.828147888183594,157.7783203125,FD004
2,137,55,90.87687683105469,1094.1207275390625,26.04498291015625,155.70877075195312,FD004
2,138,54,91.1253662109375,1061.5836181640625,27.264739990234375,154.98599243164062,FD004
2,139,53,86.85038757324219,1531.7957763671875,10.13958740234375,163.56118774414062,FD004
2,140,52,92.17998504638672,1254.783203125,22.751060485839844,161.60891723632812,FD004
2,141,51,91.69206237792969,1273.958740234375,21.734649658203125,161.64947509765625,FD004
2,142,50,90.26722717285156,1146.922119140625,23.88939666748047,156.64505004882812,FD004
2,143,49,91.32215118408203,1088.068115234375,26.669830322265625,155.97447204589844,FD004
2,144,48,92.63414001464844,807.77685546875,36.928165435791016,148.34011840820312,FD004
2,145,47,89.65454864501953,1157.376708984375,22.974876403808594,156.334228515625,FD004
2,146,46,93.26759338378906,783.8917236328125,38.39138412475586,148.143798828125,FD004
2,147,45,82.91968536376953,1352.6280517578125,10.834625244140625,155.00474548339844,FD004
2,148,44,86.08244323730469,1574.5574951171875,8.308280944824219,163.85659790039062,FD004
2,149,43,90.51515197753906,1119.660888671875,24.930938720703125,156.099365234375,FD004
2,150,42,91.19662475585938,1144.186767578125,24.89800262451172,157.4952392578125,FD004
2,151,41,81.60208129882812,1404.27685546875,8.153663635253906,155.05050659179688,FD004
2,152,40,81.33442687988281,1413.015380859375,7.6578369140625,155.01101684570312,FD004
2,153,39,90.61014556884766,1112.173583984375,25.245582580566406,155.97470092773438,FD004
3,1,247,84.06932830810547,1245.77734375,14.890007019042969,153.2486572265625,FD004
3,2,246,92.93699645996094,1231.247802734375,24.162277221679688,161.7117156982422,FD004
3,3,245,95.08274841308594,760.0,41.04927444458008,149.11622619628906,FD004
3,4,244,93.0472183227539,989.379150390625,31.39659881591797,154.69784545898438,FD004
3,5,243,93.26118469238281,1006.9634399414062,31.06511688232422,155.45724487304688,FD004
3,6,242,95.66487121582031,737.619384765625,42.43293762207031,148.8968048095703,FD004
3,7,241,91.94377136230469,1045.5601806640625,28.566932678222656,155.32061767578125,FD004
3,8,240,92.2932357788086,1261.81005859375,22.670181274414062,161.91629028320312,FD004
3,9,239,92.4390869140625,1037.5089111328125,29.306732177734375,155.57144165039062,FD004
3,10,238,92.08403778076172,1035.6444091796875,29.00843048095703,155.15963745117188,FD004
3,11,237,83.30989074707031,1338.562255859375,11.600608825683594,155.0191650390625,FD004
3,12,236,93.55361938476562,1021.49951171875,30.91024398803711,156.19699096679688,FD004
3,13,235,92.9301986694336,1010.809326171875,30.61547088623047,155.24493408203125,FD004
3,14,234,92.77568817138672,1043.1793212890625,29.471046447753906,156.080322265625,FD004
3,15,233,93.47367095947266,1071.6400146484375,29.311279296875,157.6360626220703,FD004
3,16,232,96.18299865722656,701.8836059570312,44.25654983520508,148.1094512939453,FD004
3,17,231,92.99085998535156,980.4859008789062,31.617942810058594,154.36376953125,FD004
3,18,230,93.20984649658203,1042.1241455078125,29.937225341796875,156.4824676513672,FD004
3,19,229,92.43576049804688,1254.206787109375,23.022781372070312,161.84873962402344,FD004
3,20,228,84.79845428466797,1223.9471435546875,16.227943420410156,153.36895751953125,FD004
3,21,227,85.86902618408203,1206.953369140625,17.776206970214844,153.96185302734375,FD004
3,22,226,92.49174499511719,1254.462890625,23.071685791015625,161.91180419921875,FD004
3,23,225,91.80916595458984,1080.2491455078125,27.389556884765625,156.22877502441406,FD004
3,24,224,93.14823150634766,826.4247436523438,36.80292510986328,149.4935302734375,FD004
3,25,223,92.43589782714844,1017.6331176757812,29.91118621826172,154.96060180664062,FD004
3,26,222,93.289794921875,1031.9349365234375,30.327255249023438,156.25233459472656,FD004
3,27,221,94.79331970214844,795.9700317382812,39.49595642089844,150.09068298339844,FD004
3,28,220,92.59658813476562,1249.683349609375,23.30889892578125,161.88427734375,FD004
3,29,219,92.95000457763672,1016.0452270507812,30.47409439086914,155.42591857910156,FD004
3,30,218,93.17831420898438,1223.6956787109375,24.614845275878906,161.74179077148438,FD004
3,31,217,92.19507598876953,1035.266845703125,29.130970001220703,155.25918579101562,FD004
3,32,216,93.09820556640625,985.7590942382812,31.560474395751953,154.6359405517578,FD004
3,33,215,92.71646881103516,1089.7286376953125,28.01483154296875,157.41810607910156,FD004
3,34,214,92.73236846923828,1245.9166259765625,23.54918670654297,161.91555786132812,FD004
3,35,213,92.6728515625,1011.7122192382812,30.330299377441406,155.01541137695312,FD004
3,36,212,92.15148162841797,1114.473876953125,26.7193603515625,157.58360290527344,FD004
3,37,211,91.89629364013672,1279.788330078125,21.77899932861328,162.01358032226562,FD004
3,38,210,93.06411743164062,1223.55224609375,24.504661560058594,161.62356567382812,FD004
3,39,209,93.10626983642578,1225.40185546875,24.495018005371094,161.717529296875,FD004
3,40,208,91.52262115478516,1295.409912109375,20.97869110107422,162.06655883789062,FD004
3,41,207,92.89275360107422,1029.2122802734375,30.01333236694336,155.7721710205078,FD004
3,42,206,92.70313262939453,997.4998168945312,30.800018310546875,154.6062469482422,FD004
3,43,205,94.07593536376953,808.7342529296875,38.33695602416992,149.81491088867188,FD004
3,44,204,91.98323059082031,1280.9404296875,21.834381103515625,162.132080078125,FD004
3,45,203,94.71640014648438,774.1729125976562,40.18143081665039,149.25137329101562,FD004
3,46,202,93.31786346435547,1057.369873046875,29.584102630615234,157.05162048339844,FD004
3,47,201,92.32339477539062,1006.8377075195312,30.131210327148438,154.5155792236328,FD004
3,48,200,91.72773742675781,1138.980224609375,25.58013153076172,157.87533569335938,FD004
3,49,199,93.46647644042969,1046.5321044921875,30.06018829345703,156.87277221679688,FD004
3,50,198,92.8518295288086,1052.1461181640625,29.27569580078125,156.42796325683594,FD004
3,51,197,92.26751708984375,1262.7427978515625,22.618736267089844,161.91629028320312,FD004
3,52,196,94.7706527709961,799.9351196289062,39.33572769165039,150.20558166503906,FD004
3,53,195,84.42139434814453,1258.7711181640625,14.882232666015625,153.96055603027344,FD004
3,54,194,92.25529479980469,1037.3836669921875,29.126747131347656,155.38385009765625,FD004
3,55,193,92.29569244384766,1259.0794677734375,22.748016357421875,161.84336853027344,FD004
3,56,192,94.2524642944336,780.48583984375,39.49559783935547,149.00933837890625,FD004
3,57,191,92.53681945800781,1247.2158203125,23.31756591796875,161.75607299804688,FD004
3,58,190,92.54521179199219,1037.8665771484375,29.40196990966797,155.68844604492188,FD004
3,59,189,84.76339721679688,1246.0670166015625,15.576034545898438,153.9507598876953,FD004
3,60,188,85.37664794921875,1218.03564453125,16.971923828125,153.7813720703125,FD004
3,61,187,84.67793273925781,1256.3636474609375,15.205299377441406,154.15057373046875,FD004
3,62,186,91.64295959472656,1113.5435791015625,26.23815155029297,157.04776000976562,FD004
3,63,185,93.00802612304688,1017.4948120117188,30.487564086914062,155.5284881591797,FD004
3,64,184,92.74329376220703,1240.9288330078125,23.69873046875,161.78785705566406,FD004
3,65,183,94.86368560791016,780.2888793945312,40.11372756958008,149.6136474609375,FD004
3,66,182,92.4459228515625,1036.0728759765625,29.357269287109375,155.53457641601562,FD004
3,67,181,91.10118103027344,1322.188232421875,19.83184051513672,162.37051391601562,FD004
3,68,180,92.55207824707031,1037.4931640625,29.42020034790039,155.6839599609375,FD004
3,69,179,92.66105651855469,1026.4984130859375,29.86458969116211,155.45751953125,FD004
3,70,178,93.02198791503906,997.37451171875,31.122764587402344,154.92120361328125,FD004
3,71,177,92.85137176513672,1008.2048950195312,30.616973876953125,155.0857696533203,FD004
3,72,176,94.6412353515625,800.9991455078125,39.169456481933594,150.11300659179688,FD004
3,73,175,93.83052825927734,1191.4202880859375,26.177291870117188,161.4837646484375,FD004
3,74,174,92.78547668457031,1241.8671875,23.714813232421875,161.85614013671875,FD004
3,75,173,86.12641143798828,1187.2479248046875,18.59174346923828,153.66107177734375,FD004
3,76,172,85.7359619140625,1192.4139404296875,18.054527282714844,153.41738891601562,FD004
3,77,171,95.72772979736328,721.6858520507812,43.07387161254883,148.381591796875,FD004
3,78,170,84.68548583984375,1246.25927734375,15.492782592773438,153.87818908691406,FD004
3,79,169,92.78228759765625,1023.746337890625,30.070053100585938,155.49452209472656,FD004
3,80,168,92.35152435302734,1028.218017578125,29.502479553222656,155.2005615234375,FD004
3,81,167,93.20305633544922,1222.99951171875,24.659095764160156,161.74700927734375,FD004
3,82,166,91.07392883300781,1311.6112060546875,20.090225219726562,162.05763244628906,FD004
3,83,165,93.21221923828125,1056.3631591796875,29.508808135986328,156.91563415527344,FD004
3,84,164,93.32935333251953,1056.6844482421875,29.616252899169922,157.04244995117188,FD004
3,85,163,93.69815826416016,844.6707763671875,36.73424530029297,150.66207885742188,FD004
3,86,162,92.56362915039062,1018.4848022460938,30.01275634765625,155.114501953125,FD004
3,87,161,92.42875671386719,1255.4598388671875,22.981117248535156,161.87640380859375,FD004
3,88,160,85.40347290039062,1218.24462890625,16.992881774902344,153.81405639648438,FD004
3,89,159,91.59496307373047,1292.293212890625,21.135940551757812,162.05398559570312,FD004
3,90,158,84.29389953613281,1271.8133544921875,14.395416259765625,154.1923828125,FD004
3,91,157,92.74784851074219,1241.9970703125,23.673568725585938,161.82212829589844,FD004
3,92,156,91.8156509399414,1282.7723388671875,21.616661071777344,162.0146484375,FD004
3,93,155,96.78143310546875,689.1571044921875,45.32789993286133,148.23497009277344,FD004
3,94,154,92.89017486572266,1044.4552001953125,29.546833038330078,156.2335205078125,FD004
3,95,153,94.39896392822266,798.002197265625,39.03105545043945,149.76687622070312,FD004
3,96,152,93.56571960449219,825.9926147460938,37.235145568847656,149.89630126953125,FD004
3,97,151,92.10700988769531,1268.0806884765625,22.311172485351562,161.90284729003906,FD004
3,98,150,92.33502960205078,1042.7327880859375,29.043933868408203,155.62612915039062,FD004
3,99,149,85.01480102539062,1241.7987060546875,15.946037292480469,154.08355712890625,FD004
3,100,148,92.46200561523438,1252.6761474609375,23.091400146484375,161.83261108398438,FD004
3,101,147,91.4507827758789,1074.760498046875,27.195045471191406,155.70651245117188,FD004
3,102,146,92.1705551147461,1269.7174072265625,22.329689025878906,162.01141357421875,FD004
3,103,145,84.35359954833984,1223.712890625,15.789642333984375,152.9175567626953,FD004
3,104,144,91.44215393066406,1067.1785888671875,27.413467407226562,155.47084045410156,FD004
3,105,143,91.92787170410156,1063.5301513671875,28.008724212646484,155.84701538085938,FD004
3,106,142,92.37569427490234,1257.805908203125,22.863197326660156,161.88818359375,FD004
3,107,141,91.56330108642578,1295.229248046875,21.02428436279297,162.10232543945312,FD004
3,108,140,92.56234741210938,1251.6572265625,23.219955444335938,161.9047393798828,FD004
3,109,139,92.42969512939453,1101.779541015625,27.37128448486328,157.48809814453125,FD004
3,110,138,91.96910095214844,1273.9638671875,22.01154327392578,161.92666625976562,FD004
3,111,137,92.42357635498047,1023.47021484375,29.719802856445312,155.12734985351562,FD004
3,112,136,92.77772521972656,1013.8701171875,30.36872100830078,155.18673706054688,FD004
3,113,135,92.06581115722656,1273.1558837890625,22.130447387695312,162.0011749267578,FD004
3,114,134,92.81149291992188,1019.3914794921875,30.2327880859375,155.39019775390625,FD004
3,115,133,92.76255798339844,1239.7340087890625,23.751235961914062,161.7738800048828,FD004
3,116,132,92.66465759277344,1006.9052124023438,30.470386505126953,154.8589324951172,FD004
3,117,131,93.50157165527344,1208.796875,25.356765747070312,161.64637756347656,FD004
3,118,130,89.676025390625,1378.90625,16.89411163330078,162.45794677734375,FD004
3,119,129,92.0994873046875,1040.6046142578125,28.873016357421875,155.32595825195312,FD004
3,120,128,91.34571075439453,1299.8602294921875,20.680702209472656,162.01071166992188,FD004
3,121,127,92.15861511230469,1122.2579345703125,26.498382568359375,157.81884765625,FD004
3,122,126,92.40788269042969,1060.0198974609375,28.59430694580078,156.22146606445312,FD004
3,123,125,90.86835479736328,1332.73681640625,19.315284729003906,162.42141723632812,FD004
3,124,124,91.738525390625,1283.4298095703125,21.52154541015625,161.95550537109375,FD004
3,125,123,91.42814636230469,1300.797607421875,20.7376708984375,162.11862182617188,FD004
3,126,122,91.22505950927734,1085.846923828125,26.638763427734375,155.8113555908203,FD004
3,127,121,92.9541015625,1068.4046630859375,28.888641357421875,157.01956176757812,FD004
3,128,120,94.21096801757812,792.6102905273438,39.03042984008789,149.39151000976562,FD004
3,129,119,92.09262084960938,1093.7562255859375,27.271522521972656,156.91372680664062,FD004
