unit_nr,time_cycles,RUL,y_pred,y_var,lower_95,upper_95,subset
5,23,166,96.9782485961914,486.41046142578125,53.75100326538086,140.2054901123047,FD001
5,24,165,106.62505340576172,359.6136779785156,69.45662689208984,143.79348754882812,FD001
5,25,164,106.13008880615234,324.0073547363281,70.84968566894531,141.41049194335938,FD001
5,26,163,103.73474884033203,374.5995788574219,65.7997817993164,141.66970825195312,FD001
5,27,162,105.54136657714844,336.4852294921875,69.58804321289062,141.49468994140625,FD001
5,28,161,98.10417175292969,473.51629638671875,55.45372772216797,140.75460815429688,FD001
5,29,160,100.22311401367188,409.0957946777344,60.579925537109375,139.86630249023438,FD001
5,30,159,100.34561920166016,402.50946044921875,61.02284622192383,139.66839599609375,FD001
5,31,158,107.5245590209961,311.5295104980469,72.93017578125,142.1189422607422,FD001
5,32,157,106.55899810791016,321.71258544921875,71.40375518798828,141.7142333984375,FD001
5,33,156,104.21224975585938,365.36273193359375,66.74789428710938,141.67660522460938,FD001
5,34,155,103.60256958007812,366.74853515625,66.06723022460938,141.13790893554688,FD001
5,35,154,95.7652816772461,475.26812744140625,53.036014556884766,138.4945526123047,FD001
5,36,153,104.99919128417969,368.4631042480469,67.376220703125,142.62216186523438,FD001
5,37,152,93.16991424560547,535.223876953125,47.825496673583984,138.5143280029297,FD001
5,38,151,102.43087768554688,441.67156982421875,61.23954772949219,143.62220764160156,FD001
5,39,150,105.06543731689453,351.41058349609375,68.32337951660156,141.8074951171875,FD001
5,40,149,92.10030364990234,566.14794921875,45.464332580566406,138.73626708984375,FD001
5,41,148,94.56417846679688,505.55657958984375,50.49439239501953,138.63397216796875,FD001
5,42,147,96.2324447631836,505.1551818847656,52.180152893066406,140.28472900390625,FD001
5,43,146,106.1188735961914,324.1312255859375,70.83172607421875,141.40602111816406,FD001
5,44,145,93.82328796386719,515.47607421875,49.3232536315918,138.3233184814453,FD001
5,45,144,108.34133911132812,303.5750732421875,74.19145965576172,142.4912109375,FD001
5,46,143,103.64009857177734,350.65716552734375,66.93744659423828,140.34274291992188,FD001
5,47,142,95.1463851928711,510.3026123046875,50.87022399902344,139.42254638671875,FD001
5,48,141,97.27986907958984,478.2893371582031,54.415008544921875,140.1447296142578,FD001
5,49,140,93.0505142211914,540.8555908203125,47.468162536621094,138.63287353515625,FD001
5,50,139,96.40882110595703,463.8584899902344,54.1955680847168,138.6220703125,FD001
5,51,138,96.75587463378906,462.9075927734375,54.58591079711914,138.92584228515625,FD001
5,52,137,101.12073516845703,410.3456115722656,61.41703796386719,140.82443237304688,FD001
5,53,136,98.5287094116211,439.3553771972656,57.44552993774414,139.6118927001953,FD001
5,54,135,104.07485961914062,331.3061218261719,68.39929962158203,139.75042724609375,FD001
5,55,134,91.4384536743164,594.7540283203125,43.638797760009766,139.2381134033203,FD001
5,56,133,99.86115264892578,423.25189208984375,59.53790283203125,140.1844024658203,FD001
5,57,132,98.58170318603516,448.3277587890625,57.08115005493164,140.08226013183594,FD001
5,58,131,95.64502716064453,489.29290771484375,52.28989028930664,139.0001678466797,FD001
5,59,130,100.55865478515625,479.9452209472656,57.61965560913086,143.49765014648438,FD001
5,60,129,98.7805404663086,467.5064697265625,56.40161895751953,141.15945434570312,FD001
5,61,128,102.92266845703125,386.8446350097656,64.37267303466797,141.47265625,FD001
5,62,127,92.02198028564453,583.0714721679688,44.69410705566406,139.349853515625,FD001
5,63,126,96.81454467773438,456.5289611816406,54.936126708984375,138.69296264648438,FD001
5,64,125,96.61257934570312,479.78131103515625,53.680912017822266,139.54425048828125,FD001
5,65,124,103.17328643798828,379.0848388671875,65.01188659667969,141.33468627929688,FD001
5,66,123,99.13874053955078,445.0774230957031,57.78889465332031,140.48858642578125,FD001
5,67,122,94.71539306640625,535.4641723632812,49.36079788208008,140.0699920654297,FD001
5,68,121,92.82673645019531,553.9369506835938,46.69643783569336,138.95703125,FD001
5,69,120,91.97421264648438,561.37353515625,45.53529739379883,138.4131317138672,FD001
5,70,119,97.25498962402344,462.7762756347656,55.091007232666016,139.41897583007812,FD001
5,71,118,94.1654281616211,541.4609375,48.55757141113281,139.77328491210938,FD001
5,72,117,97.3620834350586,474.14306640625,54.68342208862305,140.04074096679688,FD001
5,73,116,104.20097351074219,359.662109375,67.03004455566406,141.3719024658203,FD001
5,74,115,78.93832397460938,716.8638916015625,26.46066665649414,131.41598510742188,FD001
5,75,114,95.02041625976562,508.69140625,50.814208984375,139.22662353515625,FD001
5,76,113,96.25554656982422,488.0579528808594,52.955162048339844,139.55593872070312,FD001
5,77,112,95.09607696533203,478.94775390625,52.20172119140625,137.9904327392578,FD001
5,78,111,98.89054870605469,450.5694274902344,57.28636932373047,140.49472045898438,FD001
5,79,110,95.18708801269531,530.3763427734375,50.04848098754883,140.32569885253906,FD001
5,80,109,101.29511260986328,405.3648986816406,61.833106994628906,140.75711059570312,FD001
5,81,108,93.26823425292969,534.03271484375,47.97430419921875,138.56216430664062,FD001
5,82,107,92.75499725341797,524.3814086914062,47.87221908569336,137.6377716064453,FD001
5,83,106,93.31863403320312,521.6303100585938,48.55374526977539,138.08352661132812,FD001
5,84,105,94.6815414428711,530.8056640625,49.5246696472168,139.83840942382812,FD001
5,85,104,94.77716827392578,540.732666015625,49.19999694824219,140.35433959960938,FD001
5,86,103,104.61955261230469,351.2289733886719,67.88699340820312,141.35211181640625,FD001
5,87,102,78.47663116455078,742.66943359375,25.062782287597656,131.89047241210938,FD001
5,88,101,95.1232681274414,521.4817504882812,50.36475372314453,139.88177490234375,FD001
5,89,100,96.03318786621094,514.2332763671875,51.586830139160156,140.47955322265625,FD001
5,90,99,96.14395141601562,521.0733642578125,51.40296936035156,140.8849334716797,FD001
5,91,98,97.38883209228516,462.5509033203125,55.2351188659668,139.54254150390625,FD001
5,92,97,96.10497283935547,485.27703857421875,52.928123474121094,139.28182983398438,FD001
5,93,96,90.13577270507812,602.2232055664062,42.03691101074219,138.23463439941406,FD001
5,94,95,96.05596160888672,517.0826416015625,51.486637115478516,140.6252899169922,FD001
5,95,94,83.67835235595703,715.0799560546875,31.266033172607422,136.09066772460938,FD001
5,96,93,88.07869720458984,619.4964599609375,39.2949104309082,136.86248779296875,FD001
5,97,92,92.46248626708984,551.5462036132812,46.43184280395508,138.49313354492188,FD001
5,98,91,88.11477661132812,610.1622924804688,39.69990539550781,136.52964782714844,FD001
6,1,197,103.29544830322266,388.7557067871094,64.65034484863281,141.9405517578125,FD001
6,2,196,96.88055419921875,457.85797119140625,54.941226959228516,138.81988525390625,FD001
6,3,195,104.14492797851562,380.67181396484375,65.90373229980469,142.38612365722656,FD001
6,4,194,106.50167846679688,360.4015808105469,69.29255676269531,143.71080017089844,FD001
6,5,193,107.59709930419922,328.21881103515625,72.08815002441406,143.10604858398438,FD001
6,6,192,103.09090423583984,363.0437316894531,65.74563598632812,140.43617248535156,FD001
6,7,191,98.24225616455078,434.0235595703125,57.40911865234375,139.0753936767578,FD001
6,8,190,104.32218170166016,363.4646911621094,66.95526885986328,141.6890869140625,FD001
6,9,189,109.7733383178711,307.16998291015625,75.42185974121094,144.12481689453125,FD001
6,10,188,107.62432098388672,296.40667724609375,73.88005065917969,141.36859130859375,FD001
6,11,187,99.86026763916016,437.3428039550781,58.87129211425781,140.8492431640625,FD001
6,12,186,89.20639038085938,604.767578125,41.00602722167969,137.40675354003906,FD001
6,13,185,106.19342803955078,319.5491027832031,71.1565933227539,141.23025512695312,FD001
6,14,184,102.10079193115234,404.3814392089844,62.686683654785156,141.514892578125,FD001
6,15,183,99.79667663574219,419.591796875,59.64815139770508,139.94520568847656,FD001
6,16,182,98.21025085449219,433.59515380859375,57.39727020263672,139.02322387695312,FD001
6,17,181,106.91665649414062,305.7283020019531,72.64588165283203,141.18743896484375,FD001
6,18,180,105.8527603149414,382.23736572265625,67.53301239013672,144.17251586914062,FD001
6,19,179,105.75109100341797,345.2508239746094,69.33247375488281,142.16970825195312,FD001
6,20,178,100.15924835205078,456.5997619628906,58.277587890625,142.04090881347656,FD001
6,21,177,100.51172637939453,413.39569091796875,60.660743713378906,140.36270141601562,FD001
6,22,176,106.89405822753906,357.2919006347656,69.84580993652344,143.9423065185547,FD001
6,23,175,107.31092834472656,345.0543212890625,70.90267944335938,143.71917724609375,FD001
6,24,174,99.09847259521484,427.9764709472656,58.5507926940918,139.64614868164062,FD001
6,25,173,99.20824432373047,435.4810791015625,58.30660629272461,140.10987854003906,FD001
6,26,172,106.54148864746094,313.40423583984375,71.84317016601562,141.23980712890625,FD001
6,27,171,94.46754455566406,508.3934020996094,50.27428436279297,138.66079711914062,FD001
6,28,170,100.34564208984375,397.8360900878906,61.25181579589844,139.43946838378906,FD001
6,29,169,110.35712432861328,292.36474609375,76.84371948242188,143.8705291748047,FD001
6,30,168,101.90009307861328,388.9009704589844,63.247772216796875,140.5524139404297,FD001
6,31,167,105.72843170166016,373.84429931640625,67.83172607421875,143.62513732910156,FD001
6,32,166,90.44316101074219,564.9209594726562,43.857749938964844,137.028564453125,FD001
6,33,165,90.47648620605469,581.3234252929688,43.21961212158203,137.73336791992188,FD001
6,34,164,105.71208190917969,322.86181640625,70.49411010742188,140.9300537109375,FD001
6,35,163,100.08483123779297,417.15545654296875,60.05303955078125,140.1166229248047,FD001
6,36,162,103.26371002197266,381.2715759277344,64.99240112304688,141.53501892089844,FD001
6,37,161,109.04246520996094,288.107666015625,75.77394104003906,142.3109893798828,FD001
6,38,160,109.20067596435547,286.7097473144531,76.0129623413086,142.38839721679688,FD001
6,39,159,107.17071533203125,367.4507751464844,69.59945678710938,144.74197387695312,FD001
6,40,158,101.23016357421875,410.7051086425781,61.50907516479492,140.9512481689453,FD001
6,41,157,108.67365264892578,320.3761291503906,73.59150695800781,143.75579833984375,FD001
6,42,156,104.76587677001953,399.9669494628906,65.56748962402344,143.96426391601562,FD001
6,43,155,104.75416564941406,359.6798095703125,67.58232116699219,141.92601013183594,FD001
6,44,154,90.96388244628906,583.7392578125,43.608917236328125,138.31884765625,FD001
6,45,153,97.84476470947266,472.3558654785156,55.24661636352539,140.4429168701172,FD001
6,46,152,106.08979034423828,347.1516418457031,69.57106018066406,142.6085205078125,FD001
6,47,151,105.14847564697266,345.951171875,68.69293975830078,141.60400390625,FD001
6,48,150,105.34188842773438,320.7412109375,70.23976135253906,140.4440155029297,FD001
6,49,149,105.98308563232422,302.9771728515625,71.86685180664062,140.0993194580078,FD001
6,50,148,98.97724914550781,462.8843078613281,56.808345794677734,141.14614868164062,FD001
6,51,147,102.8167495727539,369.9634704589844,65.11725616455078,140.5162353515625,FD001
6,52,146,103.30496215820312,416.37591552734375,63.31059265136719,143.29933166503906,FD001
6,53,145,98.30065155029297,448.7095947265625,56.78242874145508,139.81887817382812,FD001
6,54,144,103.07195281982422,371.17047119140625,65.3110122680664,140.8328857421875,FD001
6,55,143,97.74952697753906,488.2544860839844,54.44042205810547,141.05862426757812,FD001
6,56,142,100.52941131591797,395.31219482421875,61.559791564941406,139.4990234375,FD001
6,57,141,94.3198013305664,520.5518188476562,49.60121536254883,139.03839111328125,FD001
6,58,140,111.25535583496094,285.5390625,78.13546752929688,144.375244140625,FD001
6,59,139,98.32676696777344,427.2854309082031,57.81183624267578,138.84170532226562,FD001
6,60,138,89.99336242675781,607.2779541015625,41.693058013916016,138.29367065429688,FD001
6,61,137,106.69136810302734,312.4710693359375,72.04473876953125,141.33799743652344,FD001
6,62,136,97.39611053466797,560.513916015625,50.992767333984375,143.79945373535156,FD001
6,63,135,104.13496398925781,357.1866455078125,67.09217834472656,141.17774963378906,FD001
6,64,134,92.32917022705078,556.6926879882812,46.08427047729492,138.57406616210938,FD001
6,65,133,95.1176528930664,503.44061279296875,51.14018630981445,139.09512329101562,FD001
6,66,132,99.70458221435547,441.358642578125,58.52784729003906,140.88131713867188,FD001
6,67,131,98.27543640136719,457.3085021972656,56.36127853393555,140.18959045410156,FD001
6,68,130,102.99248504638672,416.91424560546875,62.972267150878906,143.0126953125,FD001
6,69,129,98.529296875,464.5206604003906,56.28592300415039,140.77267456054688,FD001
6,70,128,101.41658782958984,427.1839294433594,60.90646743774414,141.9267120361328,FD001
6,71,127,94.94488525390625,526.8196411132812,49.957881927490234,139.931884765625,FD001
6,72,126,94.1822280883789,500.313232421875,50.34156799316406,138.02288818359375,FD001
6,73,125,103.56430053710938,388.60015869140625,64.92692565917969,142.20167541503906,FD001
6,74,124,96.00306701660156,508.2779235839844,51.81482696533203,140.19131469726562,FD001
6,75,123,99.24066925048828,436.7756042480469,58.278282165527344,140.20306396484375,FD001
6,76,122,92.95993041992188,536.7130737304688,47.55247497558594,138.3673858642578,FD001
6,77,121,96.54005432128906,497.5472106933594,52.82075119018555,140.2593536376953,FD001
6,78,120,99.30729675292969,427.2109375,58.7958984375,139.81869506835938,FD001
6,79,119,102.79850006103516,372.9008483886719,64.94964599609375,140.64735412597656,FD001
6,80,118,96.95684051513672,499.8466491699219,53.13663101196289,140.7770538330078,FD001
6,81,117,96.48882293701172,474.5631103515625,53.791263580322266,139.18638610839844,FD001
6,82,116,96.30717468261719,486.6712341308594,53.06834411621094,139.54600524902344,FD001
6,83,115,98.35867309570312,485.8591003417969,55.15593719482422,141.5614013671875,FD001
6,84,114,107.24395751953125,330.05072021484375,71.63605499267578,142.85186767578125,FD001
6,85,113,95.15337371826172,514.3603515625,50.7015266418457,139.605224609375,FD001
6,86,112,95.0744400024414,538.5421752929688,49.58967971801758,140.5592041015625,FD001
6,87,111,100.47373962402344,429.4367980957031,59.85694122314453,141.09054565429688,FD001
6,88,110,92.25627136230469,576.63232421875,45.19045639038086,139.32208251953125,FD001
6,89,109,98.26701354980469,449.5580139160156,56.709556579589844,139.824462890625,FD001
6,90,108,100.54737854003906,401.9329833984375,61.252777099609375,139.84197998046875,FD001
6,91,107,98.84210205078125,428.79046630859375,58.25587844848633,139.42832946777344,FD001
6,92,106,91.86820983886719,546.622314453125,46.043495178222656,137.69293212890625,FD001
6,93,105,102.92935180664062,376.4817810058594,64.89920043945312,140.95950317382812,FD001
6,94,104,100.91516876220703,396.4856872558594,61.88774871826172,139.94259643554688,FD001
6,95,103,93.98502349853516,517.7494506835938,49.38697052001953,138.58306884765625,FD001
6,96,102,90.35198974609375,597.1270141601562,42.45707321166992,138.2469024658203,FD001
6,97,101,103.98833465576172,344.5718994140625,67.60554504394531,140.37112426757812,FD001
6,98,100,94.011474609375,544.2241821289062,48.287391662597656,139.73556518554688,FD001
6,99,99,98.43336486816406,447.435546875,56.97412872314453,139.89260864257812,FD001
6,100,98,89.71365356445312,612.1222534179688,41.22108840942383,138.2062225341797,FD001
6,101,97,94.59008026123047,517.7037963867188,49.99399185180664,139.18617248535156,FD001
6,102,96,95.71952819824219,483.5307922363281,52.62043380737305,138.81861877441406,FD001
6,103,95,101.86529541015625,404.750244140625,62.43321990966797,141.29736328125,FD001
6,104,94,88.7717514038086,609.6058349609375,40.378963470458984,137.16453552246094,FD001
6,105,93,95.63785552978516,498.9246520996094,51.85807418823242,139.41763305664062,FD001
