unit_nr,time_cycles,RUL,y_pred,y_var,lower_95,upper_95,subset
2,100,75,96.61377716064453,290.9140930175781,63.183616638183594,130.0439453125,FD003
2,101,74,107.60549926757812,194.75315856933594,80.25291442871094,134.9580841064453,FD003
2,102,73,97.2502670288086,298.82568359375,63.36857986450195,131.1319580078125,FD003
2,103,72,99.86200714111328,396.1861267089844,60.849334716796875,138.8746795654297,FD003
2,104,71,110.46129608154297,212.02732849121094,81.92142486572266,139.00115966796875,FD003
2,105,70,96.9122085571289,281.17059326171875,64.04664611816406,129.77777099609375,FD003
2,106,69,94.94808197021484,344.33941650390625,58.57756805419922,131.318603515625,FD003
2,107,68,114.9855728149414,184.23387145996094,88.38195037841797,141.58920288085938,FD003
2,108,67,106.79915618896484,213.00335693359375,78.19367218017578,135.40463256835938,FD003
2,109,66,108.65403747558594,193.88143920898438,81.36273956298828,135.94534301757812,FD003
2,110,65,102.51007843017578,233.40956115722656,72.56568908691406,132.4544677734375,FD003
2,111,64,98.75782012939453,236.2379913330078,68.63255310058594,128.88308715820312,FD003
2,112,63,100.60169982910156,385.98907470703125,62.09435272216797,139.10903930664062,FD003
2,113,62,104.9209976196289,196.3820343017578,77.45426940917969,132.38772583007812,FD003
2,114,61,105.78843688964844,227.67820739746094,76.21397399902344,135.36289978027344,FD003
2,115,60,97.73673248291016,292.19000244140625,64.23333740234375,131.24012756347656,FD003
2,116,59,108.59158325195312,186.595703125,81.81797790527344,135.3651885986328,FD003
2,117,58,100.81428527832031,284.97412109375,67.72718048095703,133.90139770507812,FD003
2,118,57,95.77557373046875,290.3860168457031,62.375770568847656,129.17538452148438,FD003
2,119,56,107.35240936279297,190.77362060546875,80.28073120117188,134.42408752441406,FD003
2,120,55,86.98177337646484,488.8592529296875,43.64585876464844,130.31768798828125,FD003
2,121,54,92.0911636352539,383.5303955078125,53.7066535949707,130.47567749023438,FD003
2,122,53,97.62811279296875,371.5908508300781,59.84579849243164,135.41043090820312,FD003
2,123,52,85.76084899902344,419.7439270019531,45.605045318603516,125.91665649414062,FD003
2,124,51,100.26870727539062,225.53709411621094,70.83363342285156,129.7037811279297,FD003
3,1,260,100.56297302246094,271.30230712890625,68.27931213378906,132.8466339111328,FD003
3,2,259,98.09644317626953,351.4342346191406,61.353145599365234,134.83973693847656,FD003
3,3,258,100.80329895019531,279.2222595214844,68.05180358886719,133.55479431152344,FD003
3,4,257,99.6962661743164,334.56890869140625,63.845462799072266,135.5470733642578,FD003
3,5,256,94.94384002685547,376.5007629394531,56.9127311706543,132.97494506835938,FD003
3,6,255,101.20423126220703,263.27801513671875,69.40158081054688,133.0068817138672,FD003
3,7,254,97.68074798583984,404.0455627441406,58.28301239013672,137.0784912109375,FD003
3,8,253,89.39218139648438,477.5203857421875,46.561790466308594,132.22256469726562,FD003
3,9,252,98.37986755371094,302.37493896484375,64.29756164550781,132.46217346191406,FD003
3,10,251,97.4606704711914,322.0379638671875,62.287654876708984,132.63368225097656,FD003
3,11,250,98.86656951904297,306.2054748535156,64.56906127929688,133.16407775878906,FD003
3,12,249,109.6588363647461,204.69223022460938,81.61698150634766,137.70068359375,FD003
3,13,248,98.5000991821289,325.6384582519531,63.131004333496094,133.86920166015625,FD003
3,14,247,99.07833099365234,308.279541015625,64.66486358642578,133.49179077148438,FD003
3,15,246,101.85890197753906,264.8994445800781,69.95846557617188,133.75933837890625,FD003
3,16,245,96.68730163574219,371.5377502441406,58.907684326171875,134.4669189453125,FD003
3,17,244,100.78083038330078,305.2154846191406,66.53881072998047,135.02285766601562,FD003
3,18,243,104.82072448730469,230.46006774902344,75.0661392211914,134.5753173828125,FD003
3,19,242,92.7391128540039,320.4966125488281,57.650367736816406,127.8278579711914,FD003
3,20,241,103.6991958618164,228.76319885253906,74.05435180664062,133.3440399169922,FD003
3,21,240,95.76456451416016,315.1796875,60.96809387207031,130.56103515625,FD003
3,22,239,95.76116943359375,433.5433349609375,54.95063018798828,136.57171630859375,FD003
3,23,238,92.30503845214844,337.178466796875,56.314697265625,128.29537963867188,FD003
3,24,237,88.41835021972656,415.52783203125,48.46472930908203,128.37197875976562,FD003
3,25,236,104.08403015136719,243.69508361816406,73.48698425292969,134.6810760498047,FD003
3,26,235,97.54800415039062,295.8696594238281,63.834312438964844,131.26168823242188,FD003
3,27,234,107.98512268066406,217.07508850097656,79.10752868652344,136.8627166748047,FD003
3,28,233,84.78907012939453,451.61846923828125,43.13648986816406,126.441650390625,FD003
3,29,232,92.70684051513672,500.6684265136719,48.85062026977539,136.5630645751953,FD003
3,30,231,99.4266128540039,288.4563293457031,66.13796997070312,132.7152557373047,FD003
3,31,230,105.23846435546875,229.14596557617188,75.56883239746094,134.90809631347656,FD003
3,32,229,103.22746276855469,272.0045166015625,70.90204620361328,135.55288696289062,FD003
3,33,228,100.64517211914062,272.544677734375,68.28767395019531,133.00267028808594,FD003
3,34,227,96.94136810302734,314.9906311035156,62.15533447265625,131.72740173339844,FD003
3,35,226,98.53658294677734,320.562744140625,63.44422149658203,133.62893676757812,FD003
3,36,225,101.35669708251953,348.3906555175781,64.77285766601562,137.94053649902344,FD003
3,37,224,105.96098327636719,220.33566284179688,76.86731719970703,135.05465698242188,FD003
3,38,223,101.35869598388672,267.7446594238281,69.28739929199219,133.42999267578125,FD003
3,39,222,101.3262710571289,271.8331604003906,69.01103210449219,133.64151000976562,FD003
3,40,221,97.86337280273438,308.7535705566406,63.423458099365234,132.30328369140625,FD003
3,41,220,102.04010009765625,250.74334716796875,71.00373840332031,133.0764617919922,FD003
3,42,219,95.4486312866211,394.19683837890625,56.53402328491211,134.3632354736328,FD003
3,43,218,74.92597198486328,1610.3057861328125,-3.7261199951171875,153.57806396484375,FD003
3,44,217,99.63115692138672,308.8616027832031,65.18521118164062,134.0771026611328,FD003
3,45,216,106.46041107177734,227.94363403320312,76.86872100830078,136.05210876464844,FD003
3,46,215,93.49089813232422,391.61614990234375,54.70388412475586,132.2779083251953,FD003
3,47,214,94.82878112792969,392.3453674316406,56.00566864013672,133.65188598632812,FD003
3,48,213,99.60063934326172,281.43695068359375,66.71951293945312,132.4817657470703,FD003
3,49,212,101.18667602539062,272.1786804199219,68.85090637207031,133.52244567871094,FD003
3,50,211,92.98616790771484,336.90557861328125,57.01039123535156,128.96194458007812,FD003
3,51,210,85.81121063232422,557.6597900390625,39.526161193847656,132.09625244140625,FD003
3,52,209,94.23054504394531,361.9041442871094,56.943939208984375,131.51715087890625,FD003
3,53,208,99.64309692382812,310.540771484375,65.10365295410156,134.1825408935547,FD003
3,54,207,95.71707916259766,378.3680725097656,57.59177780151367,133.84237670898438,FD003
3,55,206,110.68106079101562,209.19424438476562,82.33250427246094,139.0296173095703,FD003
3,56,205,104.62428283691406,251.23695373535156,73.55738830566406,135.69117736816406,FD003
3,57,204,96.0799789428711,357.4738464355469,59.022300720214844,133.13766479492188,FD003
3,58,203,111.14743041992188,203.8270263671875,83.16490173339844,139.1299591064453,FD003
3,59,202,99.18230438232422,278.14752197265625,66.49390411376953,131.87069702148438,FD003
3,60,201,96.57169342041016,319.195556640625,61.55424499511719,131.58914184570312,FD003
3,61,200,91.07971954345703,364.7679748535156,53.6458740234375,128.51356506347656,FD003
3,62,199,90.6357650756836,426.992431640625,50.13472366333008,131.13681030273438,FD003
3,63,198,100.29548645019531,266.5823669433594,68.29388427734375,132.29708862304688,FD003
3,64,197,91.47740936279297,406.5498962402344,51.957767486572266,130.99705505371094,FD003
3,65,196,95.54248046875,332.64385986328125,59.79496765136719,131.2899932861328,FD003
3,66,195,96.89198303222656,301.604736328125,62.853111267089844,130.93084716796875,FD003
3,67,194,96.6819076538086,301.8990478515625,62.62643051147461,130.7373809814453,FD003
3,68,193,102.76834869384766,263.9206237792969,70.9269027709961,134.6097869873047,FD003
3,69,192,101.48948669433594,253.3976287841797,70.28929138183594,132.68968200683594,FD003
3,70,191,96.33078002929688,399.6618347167969,57.1473503112793,135.5142059326172,FD003
3,71,190,97.57864379882812,315.77667236328125,62.749237060546875,132.40805053710938,FD003
3,72,189,96.94571685791016,333.7688903808594,61.1378059387207,132.75363159179688,FD003
3,73,188,104.83895111083984,235.64846801757812,74.75128936767578,134.92660522460938,FD003
3,74,187,87.22156524658203,500.60882568359375,43.367958068847656,131.07516479492188,FD003
3,75,186,100.12528228759766,302.0638732910156,66.06051635742188,134.19004821777344,FD003
3,76,185,98.70441436767578,270.6140441894531,66.46172332763672,130.94711303710938,FD003
3,77,184,95.63272857666016,325.5350646972656,60.269248962402344,130.9962158203125,FD003
3,78,183,88.1166763305664,394.5544738769531,49.18442153930664,127.04893493652344,FD003
3,79,182,94.0113525390625,335.9277038574219,58.08782196044922,129.93487548828125,FD003
3,80,181,100.2347183227539,263.62261962890625,68.4112548828125,132.0581817626953,FD003
3,81,180,94.01282501220703,352.2379455566406,57.2275390625,130.79811096191406,FD003
3,82,179,104.64976501464844,236.4717559814453,74.50959777832031,134.78993225097656,FD003
3,83,178,101.69889068603516,251.38876342773438,70.62261199951172,132.77517700195312,FD003
3,84,177,90.95875549316406,388.2643127441406,52.33808517456055,129.5794219970703,FD003
3,85,176,89.3837661743164,617.1256713867188,40.693416595458984,138.07411193847656,FD003
3,86,175,94.28334045410156,362.63525390625,56.95909118652344,131.6075897216797,FD003
3,87,174,101.66740417480469,234.3483428955078,71.66285705566406,131.6719512939453,FD003
3,88,173,92.92160034179688,342.2579040527344,56.66118240356445,129.18202209472656,FD003
3,89,172,92.08202362060547,453.1867980957031,50.357181549072266,133.80686950683594,FD003
3,90,171,104.57645416259766,236.13461303710938,74.45777893066406,134.69512939453125,FD003
3,91,170,94.51348876953125,379.3403625488281,56.339229583740234,132.687744140625,FD003
3,92,169,103.54405975341797,268.0091552734375,71.45692443847656,135.63119506835938,FD003
3,93,168,101.71636962890625,317.0218505859375,66.818359375,136.6143798828125,FD003
3,94,167,93.42940521240234,337.851806640625,57.40314483642578,129.45565795898438,FD003
3,95,166,83.95622253417969,435.2374267578125,43.06602478027344,124.84642028808594,FD003
3,96,165,76.88520812988281,653.7955322265625,26.769134521484375,127.00128173828125,FD003
3,97,164,94.5025863647461,309.787353515625,60.005062103271484,129.00010681152344,FD003
3,98,163,90.08080291748047,397.0830078125,51.02399826049805,129.13760375976562,FD003
3,99,162,96.00189208984375,332.6885681152344,60.251976013183594,131.75180053710938,FD003
3,100,161,90.16537475585938,468.18109130859375,47.75588607788086,132.57485961914062,FD003
3,101,160,94.40953826904297,330.16839599609375,58.7952880859375,130.02378845214844,FD003
3,102,159,94.70510864257812,340.330078125,58.54695510864258,130.86326599121094,FD003
3,103,158,89.32975769042969,390.18841552734375,50.61351013183594,128.04600524902344,FD003
3,104,157,98.26555633544922,302.7008972167969,64.16488647460938,132.36622619628906,FD003
3,105,156,86.4537353515625,421.3085632324219,46.22315979003906,126.68431091308594,FD003
3,106,155,90.418212890625,412.7720642089844,50.59729766845703,130.2391357421875,FD003
3,107,154,90.89590454101562,410.7138366699219,51.17439651489258,130.61741638183594,FD003
3,108,153,98.09245300292969,283.712158203125,65.07868957519531,131.10621643066406,FD003
3,109,152,87.61762237548828,429.05157470703125,47.01904296875,128.21620178222656,FD003
3,110,151,75.31068420410156,1482.2991943359375,-0.15056610107421875,150.77194213867188,FD003
3,111,150,84.29339599609375,489.2131652832031,40.941795349121094,127.6449966430664,FD003
3,112,149,85.12603759765625,532.9937133789062,39.876190185546875,130.37588500976562,FD003
3,113,148,92.16572570800781,393.6948547363281,53.27590560913086,131.0555419921875,FD003
3,114,147,91.27628326416016,380.4980163574219,53.043819427490234,129.5087432861328,FD003
3,115,146,84.12613677978516,517.7628784179688,39.527503967285156,128.72476196289062,FD003
3,116,145,90.5821533203125,488.19708251953125,47.275596618652344,133.88870239257812,FD003
3,117,144,88.17401885986328,567.699462890625,41.474185943603516,134.8738555908203,FD003
3,118,143,81.0430908203125,675.0120239257812,30.120342254638672,131.96583557128906,FD003
3,119,142,94.15656280517578,371.7938537597656,56.36392593383789,131.94920349121094,FD003
3,120,141,96.85155487060547,312.1929626464844,62.2203483581543,131.48275756835938,FD003
3,121,140,94.93856048583984,362.53558349609375,57.619441986083984,132.25767517089844,FD003
3,122,139,91.50647735595703,487.2480773925781,48.24203109741211,134.7709197998047,FD003
3,123,138,95.03677368164062,428.82061767578125,54.44912338256836,135.62442016601562,FD003
3,124,137,91.63021850585938,374.81787109375,53.68419647216797,129.57623291015625,FD003
3,125,136,86.41604614257812,524.5540771484375,41.525882720947266,131.30621337890625,FD003
3,126,135,88.20792388916016,495.9810791015625,44.5574836730957,131.85836791992188,FD003
3,127,134,93.1961441040039,359.1539611816406,56.051483154296875,130.34080505371094,FD003
3,128,133,100.44628143310547,264.09759521484375,68.59416198730469,132.29840087890625,FD003
3,129,132,90.22373962402344,434.15521240234375,49.3844108581543,131.0630645751953,FD003
3,130,131,92.86731719970703,349.1236267089844,56.24501037597656,129.4896240234375,FD003
3,131,130,85.12748718261719,574.2009887695312,38.16100311279297,132.09396362304688,FD003
3,132,129,82.32019805908203,633.1825561523438,33.000484466552734,131.63990783691406,FD003
3,133,128,83.26074981689453,562.9198608398438,36.75791931152344,129.76358032226562,FD003
3,134,127,79.8147201538086,601.5706787109375,31.741920471191406,127.88751983642578,FD003
3,135,126,83.75060272216797,474.84844970703125,41.04020690917969,126.46099853515625,FD003
3,136,125,85.10802459716797,576.7435302734375,38.03767013549805,132.17837524414062,FD003
3,137,124,95.01049041748047,315.1526794433594,60.215511322021484,129.8054656982422,FD003
3,138,123,65.8205337524414,1643.6573486328125,-13.641876220703125,145.28294372558594,FD003
3,139,122,84.22979736328125,634.5068969726562,34.8585319519043,133.60105895996094,FD003
3,140,121,77.09803009033203,904.5997924804688,18.147960662841797,136.048095703125,FD003
3,141,120,90.3796615600586,404.2243957519531,50.97320556640625,129.78611755371094,FD003
3,142,119,86.5694580078125,432.9295959472656,45.78781509399414,127.35110473632812,FD003
3,143,118,83.00263977050781,460.7230529785156,40.93229675292969,125.07298278808594,FD003
3,144,117,67.8515853881836,1610.3355712890625,-10.801231384277344,146.50439453125,FD003
3,145,116,89.4508056640625,460.7826843261719,47.377742767333984,131.52386474609375,FD003
3,146,115,81.64891815185547,578.2214965820312,34.51829528808594,128.779541015625,FD003
3,147,114,81.25105285644531,606.0540771484375,32.999446868896484,129.50265502929688,FD003
3,148,113,77.4183578491211,843.3606567382812,20.498638153076172,134.33807373046875,FD003
3,149,112,85.63943481445312,669.5553588867188,34.92292785644531,136.35594177246094,FD003
3,150,111,87.28350830078125,496.4886474609375,43.610740661621094,130.95626831054688,FD003
3,151,110,72.54042053222656,1104.8350830078125,7.3918609619140625,137.68898010253906,FD003
3,152,109,71.26632690429688,1531.8343505859375,-5.445442199707031,147.97808837890625,FD003
