unit_nr,time_cycles,RUL,y_pred,y_var,lower_95,upper_95,subset
3,20,251,105.46165466308594,246.6051025390625,74.68246459960938,136.2408447265625,FD002
3,21,250,97.17027282714844,745.2799682617188,43.66263198852539,150.67791748046875,FD002
3,22,249,89.14673614501953,1097.2974853515625,24.220794677734375,154.0726776123047,FD002
3,23,248,88.29804992675781,1122.9461669921875,22.617691040039062,153.97840881347656,FD002
3,24,247,98.77307891845703,440.7374267578125,57.62533187866211,139.9208221435547,FD002
3,25,246,108.15064239501953,230.2557373046875,78.40924835205078,137.89202880859375,FD002
3,26,245,95.8220443725586,807.8881225585938,40.11223220825195,151.5318603515625,FD002
3,27,244,90.9790267944336,1055.5435791015625,27.30032730102539,154.65773010253906,FD002
3,28,243,107.89739990234375,232.98544311523438,77.98023223876953,137.8145751953125,FD002
3,29,242,97.0317611694336,722.9170532226562,44.333011627197266,149.7305145263672,FD002
3,30,241,106.95723724365234,249.5238800048828,75.99644470214844,137.91802978515625,FD002
3,31,240,91.29904174804688,1035.80322265625,28.218605041503906,154.37948608398438,FD002
3,32,239,100.1941146850586,384.1847229003906,61.776878356933594,138.61135864257812,FD002
3,33,238,105.2318115234375,267.1445007324219,73.19648742675781,137.2671356201172,FD002
3,34,237,109.60517883300781,216.37623596191406,80.77410125732422,138.43624877929688,FD002
3,35,236,92.59724426269531,952.0419311523438,32.121097564697266,153.07339477539062,FD002
3,36,235,97.98509979248047,709.4724731445312,45.7786865234375,150.19151306152344,FD002
3,37,234,107.94245147705078,229.36447143554688,78.25867462158203,137.626220703125,FD002
3,38,233,98.5997085571289,465.73321533203125,56.30123519897461,140.89817810058594,FD002
3,39,232,113.11300659179688,222.94857788085938,83.84733581542969,142.37867736816406,FD002
3,40,231,92.08988952636719,982.3229370117188,30.659507751464844,153.520263671875,FD002
3,41,230,99.60037994384766,404.5499572753906,60.17805862426758,139.022705078125,FD002
3,42,229,107.98916625976562,226.33859252929688,78.50183868408203,137.4764862060547,FD002
3,43,228,97.52320098876953,715.4850463867188,45.096038818359375,149.9503631591797,FD002
3,44,227,110.03004455566406,223.72344970703125,80.71356201171875,139.34652709960938,FD002
3,45,226,97.97209167480469,465.0552062988281,55.70442199707031,140.23976135253906,FD002
3,46,225,95.9664077758789,804.6564331054688,40.368133544921875,151.56468200683594,FD002
3,47,224,109.30987548828125,217.92503356933594,80.37579345703125,138.24395751953125,FD002
3,48,223,101.4723129272461,351.02593994140625,64.7503662109375,138.1942596435547,FD002
3,49,222,98.70329284667969,444.49810791015625,57.380367279052734,140.02621459960938,FD002
3,50,221,95.40728759765625,804.2401123046875,39.82339859008789,150.99118041992188,FD002
3,51,220,107.01290893554688,232.1621551513672,77.14865112304688,136.87716674804688,FD002
3,52,219,106.1776123046875,236.2534637451172,76.05135345458984,136.30386352539062,FD002
3,53,218,105.48538208007812,247.60906982421875,74.64360809326172,136.3271484375,FD002
3,54,217,95.75387573242188,805.5989379882812,40.123046875,151.38470458984375,FD002
3,55,216,96.79209899902344,754.8558349609375,42.941802978515625,150.64239501953125,FD002
3,56,215,101.8001708984375,315.790283203125,66.97001647949219,136.6303253173828,FD002
3,57,214,106.03447723388672,240.94639587402344,75.6104736328125,136.45848083496094,FD002
3,58,213,96.82402038574219,761.050048828125,42.75323486328125,150.89480590820312,FD002
3,59,212,91.4102783203125,1011.3103637695312,29.080108642578125,153.74044799804688,FD002
3,60,211,99.10186767578125,456.0819091796875,57.243961334228516,140.95977783203125,FD002
3,61,210,94.19844055175781,878.4832763671875,36.105567932128906,152.29132080078125,FD002
3,62,209,110.4142074584961,228.40333557128906,80.79269409179688,140.0357208251953,FD002
3,63,208,103.95501708984375,266.4180603027344,71.96327209472656,135.94676208496094,FD002
3,64,207,107.26912689208984,236.98826599121094,77.09605407714844,137.44219970703125,FD002
3,65,206,96.23089599609375,795.0823974609375,40.96437454223633,151.49742126464844,FD002
3,66,205,90.01838684082031,1050.032958984375,26.506126403808594,153.5306396484375,FD002
3,67,204,110.15618133544922,238.1114501953125,79.91169738769531,140.40066528320312,FD002
3,68,203,96.04273223876953,799.8470458984375,40.61085891723633,151.474609375,FD002
3,69,202,96.75325775146484,769.4608154296875,42.3845100402832,151.12200927734375,FD002
3,70,201,97.37612915039062,732.5142822265625,44.32872772216797,150.42352294921875,FD002
3,71,200,110.28314971923828,223.38165283203125,80.98907470703125,139.5772247314453,FD002
3,72,199,107.97193908691406,229.62615966796875,78.27123260498047,137.67263793945312,FD002
3,73,198,101.1528091430664,368.8262939453125,63.51129913330078,138.7943115234375,FD002
3,74,197,96.64857482910156,762.1070556640625,42.540252685546875,150.75689697265625,FD002
3,75,196,91.55059051513672,1004.859130859375,29.419544219970703,153.681640625,FD002
3,76,195,96.89385986328125,514.2514038085938,52.446720123291016,141.34100341796875,FD002
3,77,194,106.44307708740234,249.26776123046875,75.49817657470703,137.3879852294922,FD002
3,78,193,107.54792785644531,231.49998474121094,77.72628784179688,137.36956787109375,FD002
3,79,192,109.0500717163086,219.96556091308594,79.98085021972656,138.11929321289062,FD002
3,80,191,105.69666290283203,243.63697814941406,75.103271484375,136.29005432128906,FD002
3,81,190,97.81407928466797,729.8814697265625,44.862091064453125,150.7660675048828,FD002
3,82,189,107.3016128540039,231.81756591796875,77.45951843261719,137.14370727539062,FD002
3,83,188,107.32671356201172,236.17616271972656,77.20538330078125,137.4480438232422,FD002
3,84,187,106.66934204101562,233.87672424316406,76.69500732421875,136.6436767578125,FD002
3,85,186,100.1036376953125,392.390625,61.278289794921875,138.92898559570312,FD002
3,86,185,96.84428405761719,758.8567504882812,42.851470947265625,150.83709716796875,FD002
3,87,184,96.48458862304688,792.76904296875,41.29852294921875,151.670654296875,FD002
3,88,183,95.9034423828125,803.8648071289062,40.33251953125,151.474365234375,FD002
3,89,182,109.07449340820312,225.01425170898438,79.6735610961914,138.47543334960938,FD002
3,90,181,91.74549865722656,1000.2155151367188,29.758174896240234,153.73281860351562,FD002
3,91,180,97.56108093261719,734.4169921875,44.444828033447266,150.67733764648438,FD002
3,92,179,106.59642028808594,234.80618286132812,76.56257629394531,136.63026428222656,FD002
3,93,178,93.08417510986328,928.6033325195312,33.35710525512695,152.81124877929688,FD002
3,94,177,104.46469116210938,260.01336669921875,72.85983276367188,136.06954956054688,FD002
3,95,176,89.93953704833984,1028.1719970703125,27.091899871826172,152.78717041015625,FD002
3,96,175,98.140869140625,483.41156005859375,55.047088623046875,141.23464965820312,FD002
3,97,174,97.806396484375,697.80859375,46.03090286254883,149.58189392089844,FD002
3,98,173,90.31529998779297,1056.3529052734375,26.612194061279297,154.01840209960938,FD002
3,99,172,95.86063385009766,780.248291015625,41.11210250854492,150.60916137695312,FD002
3,100,171,92.06879425048828,985.307861328125,30.545150756835938,153.59243774414062,FD002
3,101,170,103.18449401855469,286.0168151855469,70.03691101074219,136.3320770263672,FD002
3,102,169,102.86432647705078,289.7197570800781,69.50286102294922,136.22579956054688,FD002
3,103,168,93.526611328125,933.93798828125,33.628231048583984,153.42498779296875,FD002
3,104,167,109.24797821044922,219.01654052734375,80.24153137207031,138.25442504882812,FD002
3,105,166,88.54146575927734,1130.7218017578125,22.63410186767578,154.44882202148438,FD002
3,106,165,90.5733413696289,1009.8305053710938,28.28879165649414,152.85789489746094,FD002
3,107,164,106.61735534667969,249.1643829345703,75.67887115478516,137.55584716796875,FD002
3,108,163,103.69017028808594,277.8183898925781,71.0211181640625,136.35922241210938,FD002
3,109,162,105.77391815185547,266.0427551269531,73.80471801757812,137.7431182861328,FD002
3,110,161,103.88613891601562,268.9773254394531,71.74110412597656,136.0311737060547,FD002
3,111,160,105.29585266113281,248.43795776367188,74.40249633789062,136.189208984375,FD002
3,112,159,92.79496765136719,940.2858276367188,32.6933708190918,152.8965606689453,FD002
3,113,158,96.13848876953125,781.4692993164062,41.34713363647461,150.92984008789062,FD002
3,114,157,96.44798278808594,779.3272094726562,41.731773376464844,151.1641845703125,FD002
3,115,156,106.61094665527344,235.27464294433594,76.54716491699219,136.6747283935547,FD002
3,116,155,103.83126831054688,265.0890808105469,71.91941833496094,135.7431182861328,FD002
3,117,154,103.15296173095703,284.7958679199219,70.07620239257812,136.22972106933594,FD002
3,118,153,107.11511993408203,231.02500915527344,77.32408142089844,136.90615844726562,FD002
3,119,152,89.16725158691406,1088.45654296875,24.503395080566406,153.83111572265625,FD002
3,120,151,99.13543701171875,420.6143493652344,58.93802261352539,139.33285522460938,FD002
3,121,150,87.62240600585938,1156.22509765625,20.975914001464844,154.26889038085938,FD002
3,122,149,104.71317291259766,283.4398498535156,71.71525573730469,137.71109008789062,FD002
3,123,148,94.83771514892578,597.2862548828125,46.9364128112793,142.739013671875,FD002
3,124,147,90.0194091796875,1055.9998779296875,26.326953887939453,153.7118682861328,FD002
3,125,146,94.728271484375,606.290283203125,46.467262268066406,142.98928833007812,FD002
3,126,145,89.560791015625,1063.2315673828125,25.650615692138672,153.47096252441406,FD002
3,127,144,89.55323791503906,1093.0264892578125,24.753768920898438,154.3527069091797,FD002
3,128,143,103.78866577148438,304.8956604003906,69.56459045410156,138.0127410888672,FD002
3,129,142,87.82164764404297,1118.2802734375,22.277877807617188,153.36541748046875,FD002
3,130,141,94.8577651977539,843.7551879882812,37.92473220825195,151.79080200195312,FD002
3,131,140,102.3768310546875,303.8702697753906,68.21035766601562,136.54330444335938,FD002
3,132,139,96.35669708251953,757.7298583984375,42.40398406982422,150.30941772460938,FD002
3,133,138,91.91635131835938,983.8820190429688,30.437236785888672,153.3954620361328,FD002
3,134,137,90.22284698486328,1030.53662109375,27.302982330322266,153.14271545410156,FD002
3,135,136,103.19525909423828,281.1376037597656,70.33162689208984,136.05889892578125,FD002
3,136,135,89.3980712890625,1101.0423583984375,24.361434936523438,154.43470764160156,FD002
3,137,134,96.0479507446289,551.6514892578125,50.012916564941406,142.08297729492188,FD002
3,138,133,96.96428680419922,755.8942260742188,43.07696533203125,150.8516082763672,FD002
3,139,132,96.46917724609375,779.626220703125,41.74247360229492,151.1958770751953,FD002
3,140,131,98.04740905761719,469.8738708496094,55.56132125854492,140.5334930419922,FD002
3,141,130,95.0858383178711,792.8202514648438,39.89799118041992,150.273681640625,FD002
3,142,129,97.73560333251953,488.2032165527344,54.42877197265625,141.0424346923828,FD002
3,143,128,105.56452178955078,244.89892578125,74.89199829101562,136.23704528808594,FD002
3,144,127,107.98088073730469,230.86203002929688,78.20035552978516,137.7613983154297,FD002
3,145,126,101.33006286621094,329.505859375,65.75155639648438,136.9085693359375,FD002
3,146,125,88.91727447509766,1070.719482421875,24.782447814941406,153.05209350585938,FD002
3,147,124,104.4100570678711,256.835693359375,72.99890899658203,135.82119750976562,FD002
3,148,123,94.41210174560547,849.9000854492188,37.272132873535156,151.55206298828125,FD002
3,149,122,93.77151489257812,895.4072875976562,35.121734619140625,152.42129516601562,FD002
3,150,121,101.44095611572266,325.3400573730469,66.08807373046875,136.79383850097656,FD002
3,151,120,92.7177963256836,953.4324340820312,32.19750213623047,153.23809814453125,FD002
3,152,119,94.81675720214844,802.2656860351562,39.3011360168457,150.33238220214844,FD002
3,153,118,102.63433837890625,291.8133544921875,69.15254211425781,136.1161346435547,FD002
3,154,117,91.30413818359375,1017.011962890625,28.798511505126953,153.8097686767578,FD002
3,155,116,96.31111907958984,742.0203247070312,42.92061996459961,149.7016143798828,FD002
3,156,115,87.48912048339844,1148.1943359375,21.074485778808594,153.90374755859375,FD002
3,157,114,93.64704132080078,895.84033203125,34.98308181762695,152.31100463867188,FD002
3,158,113,93.40055847167969,881.8593139648438,35.196170806884766,151.60494995117188,FD002
3,159,112,88.65962982177734,1089.0693359375,23.977569580078125,153.34169006347656,FD002
3,160,111,107.62039947509766,234.5379638671875,77.60372161865234,137.6370849609375,FD002
3,161,110,102.10755920410156,308.8835754394531,67.66039276123047,136.55471801757812,FD002
3,162,109,95.38772583007812,587.0947875976562,47.896846771240234,142.87860107421875,FD002
3,163,108,94.36400604248047,659.8897705078125,44.014896392822266,144.71311950683594,FD002
3,164,107,104.7610855102539,293.77008056640625,71.16722869873047,138.35494995117188,FD002
3,165,106,105.55770111083984,273.51287841796875,73.14277648925781,137.97262573242188,FD002
4,1,195,102.32007598876953,299.2704772949219,68.41317749023438,136.2269744873047,FD002
4,2,194,101.5394515991211,320.2298889160156,66.46531677246094,136.61358642578125,FD002
4,3,193,89.21635437011719,1054.1949462890625,25.578350067138672,152.85435485839844,FD002
4,4,192,104.99535369873047,277.43096923828125,72.34908294677734,137.64163208007812,FD002
4,5,191,93.65765380859375,899.142822265625,34.88566207885742,152.4296417236328,FD002
4,6,190,97.10993194580078,762.7440795898438,42.979000091552734,151.24085998535156,FD002
4,7,189,94.58588409423828,838.0247802734375,37.84651184082031,151.32525634765625,FD002
4,8,188,102.09486389160156,313.3818664550781,67.39778137207031,136.7919464111328,FD002
4,9,187,95.30770111083984,598.7158813476562,47.34910202026367,143.26629638671875,FD002
4,10,186,96.01052856445312,576.5224609375,48.94919967651367,143.0718536376953,FD002
4,11,185,102.64603424072266,344.5644226074219,66.26364135742188,139.02842712402344,FD002
4,12,184,92.4533920288086,961.4771728515625,31.678306579589844,153.22848510742188,FD002
4,13,183,96.16255187988281,791.819091796875,41.009559631347656,151.3155517578125,FD002
4,14,182,94.04987335205078,887.5841674804688,35.656864166259766,152.44288635253906,FD002
4,15,181,93.81611633300781,666.6539916992188,43.20961380004883,144.42262268066406,FD002
4,16,180,96.29070281982422,534.3428344726562,50.98362350463867,141.5977783203125,FD002
4,17,179,96.08826446533203,569.7964477539062,49.30226135253906,142.874267578125,FD002
4,18,178,94.53465270996094,669.47119140625,43.82133483886719,145.2479705810547,FD002
4,19,177,107.18016052246094,231.19638061523438,77.37808227539062,136.98223876953125,FD002
4,20,176,91.8265380859375,998.6201782226562,29.888671875,153.764404296875,FD002
4,21,175,96.2938461303711,529.0845947265625,51.210243225097656,141.37744140625,FD002
4,22,174,98.63097381591797,412.0852966308594,58.84320068359375,138.4187469482422,FD002
4,23,173,105.81559753417969,272.58154296875,73.4559097290039,138.17529296875,FD002
4,24,172,90.62132263183594,1057.31396484375,26.889244079589844,154.3533935546875,FD002
4,25,171,99.45085906982422,389.81085205078125,60.75334930419922,138.14837646484375,FD002
4,26,170,101.33042907714844,333.7834167480469,65.52173614501953,137.13912963867188,FD002
4,27,169,90.3431625366211,1034.8560791015625,27.29157257080078,153.39474487304688,FD002
4,28,168,89.03511047363281,1082.2054443359375,24.55719757080078,153.51303100585938,FD002
4,29,167,94.88159942626953,623.8578491210938,45.9263916015625,143.83680725097656,FD002
4,30,166,90.02998352050781,1048.644287109375,26.559738159179688,153.50022888183594,FD002
4,31,165,105.16742706298828,272.757568359375,72.79729461669922,137.53756713867188,FD002
4,32,164,103.80034637451172,321.0177917480469,68.68309020996094,138.9176025390625,FD002
4,33,163,90.61436462402344,1045.1629638671875,27.24956512451172,153.97915649414062,FD002
